ID,Insumo_ID,Cantidad,Estado,Fecha_Emision,Fecha_Recepcion
754,7,165,Recibida,2026-03-26 18:12:38,2026-03-27 18:12:38
755,7,39,Recibida,2026-01-16 14:01:53,2026-01-18 14:01:53
756,2,158,Recibida,2026-05-18 09:12:42,2026-05-19 09:12:42
757,3,117,Recibida,2026-01-08 10:51:14,2026-01-09 10:51:14
758,3,146,Recibida,2026-05-23 11:29:32,2026-05-24 11:29:32
759,4,18,Recibida,2026-06-15 08:43:34,2026-06-18 08:43:34
760,1,199,Recibida,2026-04-01 16:56:07,2026-04-05 16:56:07
761,1,148,Recibida,2026-04-01 18:39:41,2026-04-03 18:39:41
762,9,94,Recibida,2026-03-17 08:31:57,2026-03-18 08:31:57
763,1,63,Recibida,2026-06-22 09:37:36,2026-06-23 09:37:36
764,7,158,Recibida,2026-01-17 10:50:10,2026-01-21 10:50:10
765,1,26,Recibida,2026-03-02 15:18:38,2026-03-06 15:18:38
766,2,128,Recibida,2026-06-19 15:37:27,2026-06-21 15:37:27
767,7,52,Recibida,2026-05-19 11:03:21,2026-05-21 11:03:21
768,7,197,Recibida,2026-04-26 11:57:31,2026-04-27 11:57:31
769,1,37,Recibida,2026-06-19 17:59:34,2026-06-21 17:59:34
770,3,123,Recibida,2026-01-10 09:47:39,2026-01-11 09:47:39
771,3,40,Recibida,2026-04-06 19:26:08,2026-04-09 19:26:08
772,2,127,Recibida,2026-06-13 16:33:02,2026-06-15 16:33:02
773,1,76,Recibida,2026-02-09 17:19:39,2026-02-11 17:19:39
774,1,114,Recibida,2026-05-03 17:26:15,2026-05-04 17:26:15
775,4,93,Recibida,2026-05-12 17:46:33,2026-05-15 17:46:33
776,7,98,Recibida,2026-04-23 11:22:47,2026-04-26 11:22:47
777,7,125,Recibida,2026-02-03 17:20:24,2026-02-07 17:20:24
778,4,119,Recibida,2026-06-21 08:51:37,2026-06-22 08:51:37
779,4,142,Recibida,2026-04-15 16:20:23,2026-04-16 16:20:23
780,3,100,Recibida,2026-06-17 18:47:43,2026-06-20 18:47:43
781,1,49,Recibida,2026-02-21 19:34:21,2026-02-25 19:34:21
782,1,70,Recibida,2026-02-10 16:51:48,2026-02-14 16:51:48
783,1,111,Recibida,2026-05-26 12:54:36,2026-05-30 12:54:36
784,7,113,Recibida,2026-05-05 16:58:47,2026-05-07 16:58:47
785,4,132,Recibida,2026-04-19 18:27:43,2026-04-23 18:27:43
786,4,193,Recibida,2026-05-22 19:57:29,2026-05-23 19:57:29
787,2,49,Recibida,2026-02-23 11:24:11,2026-02-24 11:24:11
788,4,191,Recibida,2026-05-15 08:00:56,2026-05-18 08:00:56
789,9,17,Recibida,2026-02-21 08:21:37,2026-02-24 08:21:37
790,9,154,Recibida,2026-06-15 08:16:53,2026-06-17 08:16:53
791,9,152,Recibida,2026-06-17 13:34:45,2026-06-19 13:34:45
792,1,69,Recibida,2026-06-27 08:30:52,2026-07-01 08:30:52
793,7,171,Recibida,2026-06-05 13:57:48,2026-06-08 13:57:48
794,2,68,Recibida,2026-02-15 12:25:19,2026-02-17 12:25:19
795,2,22,Recibida,2026-02-18 11:16:56,2026-02-20 11:16:56
796,1,90,Recibida,2026-04-23 10:42:46,2026-04-27 10:42:46
797,4,185,Recibida,2026-03-19 11:35:34,2026-03-23 11:35:34
798,4,74,Recibida,2026-04-08 15:16:06,2026-04-11 15:16:06
799,2,77,Recibida,2026-03-04 13:57:13,2026-03-05 13:57:13
800,4,37,Recibida,2026-03-16 19:15:03,2026-03-17 19:15:03
801,1,168,Recibida,2026-05-02 10:53:07,2026-05-06 10:53:07
802,3,124,Recibida,2026-01-07 09:07:06,2026-01-11 09:07:06
803,4,123,Recibida,2026-02-25 10:29:09,2026-02-27 10:29:09
804,2,182,Recibida,2026-05-21 14:59:33,2026-05-24 14:59:33
805,3,102,Recibida,2026-05-06 15:57:45,2026-05-10 15:57:45
806,7,15,Recibida,2026-06-10 09:14:39,2026-06-12 09:14:39
807,3,90,Recibida,2026-03-03 17:10:42,2026-03-04 17:10:42
808,2,44,Recibida,2026-01-19 12:31:21,2026-01-23 12:31:21
809,1,12,Recibida,2026-06-01 11:21:47,2026-06-04 11:21:47
810,7,82,Recibida,2026-01-12 14:13:32,2026-01-14 14:13:32
811,2,34,Recibida,2026-02-19 12:46:51,2026-02-23 12:46:51
812,4,67,Recibida,2026-04-02 15:47:46,2026-04-03 15:47:46
813,3,57,Recibida,2026-06-23 16:24:13,2026-06-26 16:24:13
814,9,182,Recibida,2026-02-10 10:10:10,2026-02-11 10:10:10
815,2,84,Recibida,2026-01-02 19:56:41,2026-01-04 19:56:41
816,4,153,Recibida,2026-01-19 09:34:52,2026-01-22 09:34:52
817,4,85,Recibida,2026-06-25 19:42:46,2026-06-28 19:42:46
818,4,68,Recibida,2026-04-13 11:38:53,2026-04-15 11:38:53
819,2,72,Recibida,2026-03-27 15:06:46,2026-03-30 15:06:46
820,3,17,Recibida,2026-04-12 18:16:16,2026-04-16 18:16:16
821,3,110,Recibida,2026-05-26 11:27:53,2026-05-27 11:27:53
822,3,134,Recibida,2026-06-23 17:06:44,2026-06-27 17:06:44
823,1,115,Recibida,2026-05-03 11:46:45,2026-05-07 11:46:45
824,3,34,Recibida,2026-05-05 18:54:51,2026-05-06 18:54:51
825,4,191,Recibida,2026-06-04 09:21:31,2026-06-08 09:21:31
826,1,71,Recibida,2026-04-13 10:22:33,2026-04-14 10:22:33
827,3,82,Recibida,2026-06-04 13:51:51,2026-06-07 13:51:51
828,7,157,Recibida,2026-03-19 13:05:51,2026-03-22 13:05:51
829,2,84,Recibida,2026-01-04 09:17:04,2026-01-08 09:17:04
830,4,86,Recibida,2026-05-22 17:03:28,2026-05-26 17:03:28
831,1,168,Recibida,2026-02-09 17:30:06,2026-02-13 17:30:06
832,9,41,Recibida,2026-03-25 12:30:18,2026-03-28 12:30:18
833,3,26,Recibida,2026-02-27 11:09:01,2026-03-01 11:09:01
834,7,148,Recibida,2026-06-07 12:30:42,2026-06-11 12:30:42
835,3,104,Recibida,2026-05-04 14:25:46,2026-05-06 14:25:46
836,3,190,Recibida,2026-01-01 18:27:31,2026-01-02 18:27:31
837,3,28,Recibida,2026-02-07 09:41:23,2026-02-11 09:41:23
838,9,21,Recibida,2026-02-11 15:49:42,2026-02-14 15:49:42
839,7,153,Recibida,2026-03-10 18:48:53,2026-03-12 18:48:53
840,9,19,Recibida,2026-02-22 11:37:27,2026-02-23 11:37:27
841,7,127,Recibida,2026-04-10 15:32:12,2026-04-14 15:32:12
842,2,194,Recibida,2026-02-15 12:53:15,2026-02-16 12:53:15
843,4,169,Recibida,2026-04-18 18:26:40,2026-04-22 18:26:40
844,3,99,Recibida,2026-02-25 09:11:39,2026-02-26 09:11:39
845,3,75,Recibida,2026-01-10 16:33:47,2026-01-14 16:33:47
846,1,139,Recibida,2026-01-19 19:35:23,2026-01-21 19:35:23
847,9,165,Recibida,2026-01-14 09:28:14,2026-01-18 09:28:14
848,2,110,Recibida,2026-04-07 15:20:09,2026-04-09 15:20:09
849,2,45,Recibida,2026-02-24 09:57:11,2026-02-26 09:57:11
850,3,193,Recibida,2026-05-04 13:13:15,2026-05-05 13:13:15
851,1,160,Recibida,2026-01-01 11:19:17,2026-01-03 11:19:17
852,1,149,Recibida,2026-05-27 18:04:03,2026-05-28 18:04:03
853,3,154,Recibida,2026-01-13 14:13:06,2026-01-15 14:13:06
854,1,125,Recibida,2026-01-22 19:33:04,2026-01-23 19:33:04
855,1,26,Recibida,2026-03-14 18:32:52,2026-03-17 18:32:52
856,9,44,Recibida,2026-04-19 13:22:31,2026-04-23 13:22:31
857,4,182,Recibida,2026-05-09 13:24:30,2026-05-11 13:24:30
858,3,181,Recibida,2026-05-27 16:07:54,2026-05-28 16:07:54
859,2,25,Recibida,2026-03-07 13:23:10,2026-03-08 13:23:10
860,7,90,Recibida,2026-03-20 10:00:57,2026-03-21 10:00:57
861,1,170,Recibida,2026-02-20 13:07:28,2026-02-24 13:07:28
862,3,118,Recibida,2026-03-03 12:26:43,2026-03-07 12:26:43
863,1,111,Recibida,2026-04-09 14:03:50,2026-04-11 14:03:50
864,7,95,Recibida,2026-03-13 18:12:12,2026-03-17 18:12:12
865,1,51,Recibida,2026-04-20 12:44:21,2026-04-23 12:44:21
866,9,165,Recibida,2026-02-16 10:25:22,2026-02-19 10:25:22
867,1,21,Recibida,2026-01-20 15:18:47,2026-01-23 15:18:47
868,2,107,Recibida,2026-06-11 17:41:26,2026-06-14 17:41:26
869,7,179,Recibida,2026-03-19 13:45:51,2026-03-21 13:45:51
870,3,127,Recibida,2026-04-01 10:39:07,2026-04-04 10:39:07
871,2,119,Recibida,2026-03-07 11:24:11,2026-03-09 11:24:11
872,9,97,Recibida,2026-04-11 10:52:36,2026-04-13 10:52:36
873,3,127,Recibida,2026-01-13 16:53:53,2026-01-14 16:53:53
874,1,101,Recibida,2026-04-11 08:06:45,2026-04-13 08:06:45
875,3,120,Recibida,2026-06-09 14:44:22,2026-06-11 14:44:22
876,7,173,Recibida,2026-01-26 16:53:28,2026-01-29 16:53:28
877,1,167,Recibida,2026-06-14 10:29:27,2026-06-15 10:29:27
878,4,56,Recibida,2026-04-13 15:24:50,2026-04-15 15:24:50
879,7,16,Recibida,2026-05-22 11:57:37,2026-05-26 11:57:37
880,4,194,Recibida,2026-06-17 09:48:40,2026-06-19 09:48:40
881,7,190,Recibida,2026-05-18 13:26:51,2026-05-19 13:26:51
882,2,13,Recibida,2026-04-02 11:16:03,2026-04-05 11:16:03
883,9,161,Recibida,2026-01-07 09:08:34,2026-01-11 09:08:34
884,1,41,Recibida,2026-03-04 09:51:58,2026-03-07 09:51:58
885,1,56,Recibida,2026-06-25 09:27:59,2026-06-26 09:27:59
886,2,185,Recibida,2026-03-27 11:36:16,2026-03-30 11:36:16
887,3,45,Recibida,2026-01-04 13:10:01,2026-01-08 13:10:01
888,4,99,Recibida,2026-02-26 12:06:00,2026-03-01 12:06:00
889,2,28,Recibida,2026-02-13 13:05:43,2026-02-17 13:05:43
890,7,21,Recibida,2026-05-18 12:29:56,2026-05-20 12:29:56
891,3,38,Recibida,2026-06-27 14:08:53,2026-06-28 14:08:53
892,9,181,Recibida,2026-01-11 12:14:01,2026-01-15 12:14:01
893,3,175,Recibida,2026-06-18 10:06:42,2026-06-20 10:06:42
894,4,20,Recibida,2026-05-26 08:43:58,2026-05-29 08:43:58
895,9,31,Recibida,2026-04-27 09:03:48,2026-04-29 09:03:48
896,7,94,Recibida,2026-02-12 13:41:24,2026-02-15 13:41:24
897,1,128,Recibida,2026-03-16 14:27:31,2026-03-20 14:27:31
898,9,51,Recibida,2026-01-09 17:44:21,2026-01-13 17:44:21
899,9,132,Recibida,2026-05-27 17:58:38,2026-05-29 17:58:38
900,1,15,Recibida,2026-03-19 17:27:28,2026-03-22 17:27:28
901,1,145,Recibida,2026-04-15 13:12:28,2026-04-18 13:12:28
902,9,145,Recibida,2026-02-20 11:50:20,2026-02-23 11:50:20
903,9,80,Recibida,2026-05-03 16:59:13,2026-05-04 16:59:13
904,9,181,Recibida,2026-06-02 16:21:23,2026-06-03 16:21:23
905,7,59,Recibida,2026-01-10 18:15:45,2026-01-14 18:15:45
906,2,178,Recibida,2026-04-25 08:59:25,2026-04-27 08:59:25
907,9,180,Recibida,2026-04-25 14:42:05,2026-04-28 14:42:05
908,1,197,Recibida,2026-01-18 18:13:27,2026-01-20 18:13:27
909,7,77,Recibida,2026-01-19 15:26:31,2026-01-22 15:26:31
910,2,33,Recibida,2026-06-25 09:47:02,2026-06-27 09:47:02
911,4,120,Recibida,2026-06-13 12:24:19,2026-06-15 12:24:19
912,3,123,Recibida,2026-02-02 17:54:44,2026-02-04 17:54:44
913,9,35,Recibida,2026-01-23 18:18:34,2026-01-26 18:18:34
914,7,60,Recibida,2026-06-14 13:44:43,2026-06-18 13:44:43
915,1,91,Recibida,2026-03-23 13:22:55,2026-03-25 13:22:55
916,7,156,Recibida,2026-04-23 19:27:59,2026-04-26 19:27:59
917,1,107,Recibida,2026-04-27 11:48:36,2026-04-29 11:48:36
918,2,159,Recibida,2026-03-08 13:12:22,2026-03-12 13:12:22
919,3,192,Recibida,2026-04-16 10:59:44,2026-04-18 10:59:44
920,7,74,Recibida,2026-06-21 17:39:20,2026-06-22 17:39:20
921,2,86,Recibida,2026-06-23 10:22:42,2026-06-26 10:22:42
922,7,112,Recibida,2026-03-18 14:14:32,2026-03-19 14:14:32
923,1,179,Recibida,2026-03-13 19:17:23,2026-03-16 19:17:23
924,7,118,Recibida,2026-02-16 11:26:05,2026-02-19 11:26:05
925,9,186,Recibida,2026-01-21 17:39:47,2026-01-22 17:39:47
926,3,178,Recibida,2026-04-05 13:52:27,2026-04-06 13:52:27
927,1,47,Recibida,2026-02-25 17:49:40,2026-02-27 17:49:40
928,1,126,Recibida,2026-06-13 18:13:01,2026-06-17 18:13:01
929,7,125,Recibida,2026-03-01 15:18:17,2026-03-05 15:18:17
930,9,186,Recibida,2026-05-24 10:00:35,2026-05-25 10:00:35
931,9,156,Recibida,2026-04-11 09:24:15,2026-04-13 09:24:15
932,4,156,Recibida,2026-03-25 13:50:08,2026-03-26 13:50:08
933,4,98,Recibida,2026-01-02 19:39:54,2026-01-04 19:39:54
934,7,57,Recibida,2026-05-13 13:20:57,2026-05-15 13:20:57
935,3,27,Recibida,2026-03-07 17:09:29,2026-03-08 17:09:29
936,3,177,Recibida,2026-04-24 11:08:30,2026-04-27 11:08:30
937,1,130,Recibida,2026-01-13 16:25:03,2026-01-14 16:25:03
938,4,120,Recibida,2026-04-05 14:04:19,2026-04-08 14:04:19
939,9,104,Recibida,2026-02-13 11:41:44,2026-02-15 11:41:44
940,7,126,Recibida,2026-01-08 10:47:45,2026-01-12 10:47:45
941,9,21,Recibida,2026-03-03 12:41:12,2026-03-07 12:41:12
942,4,65,Recibida,2026-05-10 19:55:08,2026-05-14 19:55:08
943,9,188,Recibida,2026-04-23 14:39:38,2026-04-24 14:39:38
944,3,192,Recibida,2026-05-23 16:30:49,2026-05-27 16:30:49
945,3,115,Recibida,2026-01-13 09:24:12,2026-01-15 09:24:12
946,2,93,Recibida,2026-06-03 17:34:17,2026-06-06 17:34:17
947,2,120,Recibida,2026-05-19 13:58:59,2026-05-22 13:58:59
948,7,192,Recibida,2026-06-16 15:40:03,2026-06-19 15:40:03
949,2,58,Recibida,2026-03-23 08:18:37,2026-03-27 08:18:37
950,4,89,Recibida,2026-01-16 13:39:50,2026-01-20 13:39:50
951,1,19,Recibida,2026-04-19 17:16:44,2026-04-20 17:16:44
952,2,38,Recibida,2026-02-04 16:05:23,2026-02-06 16:05:23
953,1,35,Recibida,2026-06-25 14:16:45,2026-06-29 14:16:45
954,9,87,Recibida,2026-03-02 19:02:10,2026-03-04 19:02:10
955,2,68,Recibida,2026-03-26 12:53:55,2026-03-29 12:53:55
956,9,138,Recibida,2026-03-20 13:58:06,2026-03-21 13:58:06
957,1,140,Recibida,2026-05-08 15:53:03,2026-05-11 15:53:03
958,1,181,Recibida,2026-06-13 15:06:26,2026-06-14 15:06:26
959,4,72,Recibida,2026-01-27 18:41:52,2026-01-28 18:41:52
960,9,57,Recibida,2026-04-05 16:58:16,2026-04-08 16:58:16
961,9,70,Recibida,2026-03-20 10:51:13,2026-03-23 10:51:13
962,2,88,Recibida,2026-01-24 11:22:17,2026-01-26 11:22:17
963,1,199,Recibida,2026-06-27 09:35:54,2026-07-01 09:35:54
964,9,169,Recibida,2026-05-09 09:23:39,2026-05-13 09:23:39
965,2,88,Recibida,2026-06-20 08:12:00,2026-06-22 08:12:00
966,2,168,Recibida,2026-04-14 16:28:33,2026-04-16 16:28:33
967,2,139,Recibida,2026-05-25 13:13:07,2026-05-28 13:13:07
968,3,94,Recibida,2026-01-05 16:55:29,2026-01-06 16:55:29
969,4,131,Recibida,2026-05-21 13:34:36,2026-05-25 13:34:36
970,4,141,Recibida,2026-01-11 08:15:57,2026-01-14 08:15:57
971,7,78,Recibida,2026-05-07 09:29:05,2026-05-08 09:29:05
972,7,179,Recibida,2026-05-20 10:40:36,2026-05-24 10:40:36
973,2,31,Recibida,2026-01-02 16:42:35,2026-01-04 16:42:35
974,4,80,Recibida,2026-02-23 13:58:45,2026-02-24 13:58:45
975,9,91,Recibida,2026-01-01 08:23:03,2026-01-05 08:23:03
976,4,114,Recibida,2026-03-11 18:31:32,2026-03-15 18:31:32
977,7,22,Recibida,2026-04-06 09:22:49,2026-04-08 09:22:49
978,9,179,Recibida,2026-02-22 08:36:42,2026-02-25 08:36:42
979,2,107,Recibida,2026-01-15 09:22:53,2026-01-18 09:22:53
980,4,16,Recibida,2026-02-04 10:06:55,2026-02-06 10:06:55
981,7,61,Recibida,2026-06-22 17:00:03,2026-06-24 17:00:03
982,1,184,Recibida,2026-02-11 12:25:13,2026-02-12 12:25:13
983,3,164,Recibida,2026-04-10 10:55:50,2026-04-12 10:55:50
984,1,72,Recibida,2026-06-08 08:53:48,2026-06-09 08:53:48
985,2,135,Recibida,2026-01-23 19:34:29,2026-01-24 19:34:29
986,2,121,Recibida,2026-05-19 16:41:33,2026-05-20 16:41:33
987,7,119,Recibida,2026-02-23 17:16:37,2026-02-25 17:16:37
988,3,44,Recibida,2026-06-03 15:54:18,2026-06-04 15:54:18
989,9,74,Recibida,2026-02-01 11:20:28,2026-02-03 11:20:28
990,3,132,Recibida,2026-03-01 18:20:52,2026-03-05 18:20:52
991,7,109,Recibida,2026-05-22 15:25:15,2026-05-26 15:25:15
992,3,190,Recibida,2026-02-11 08:56:58,2026-02-14 08:56:58
993,2,87,Recibida,2026-04-15 09:45:44,2026-04-19 09:45:44
994,3,79,Recibida,2026-03-02 17:49:16,2026-03-03 17:49:16
995,9,67,Recibida,2026-06-09 11:00:53,2026-06-12 11:00:53
996,4,144,Recibida,2026-06-19 09:05:44,2026-06-20 09:05:44
997,9,64,Recibida,2026-04-27 17:32:14,2026-05-01 17:32:14
998,7,89,Recibida,2026-03-25 12:01:54,2026-03-27 12:01:54
999,9,43,Recibida,2026-06-23 17:34:14,2026-06-26 17:34:14
1000,4,41,Recibida,2026-01-09 16:22:06,2026-01-12 16:22:06
