ID,Insumo_ID,Cantidad,Estado,Fecha_Emision,Fecha_Recepcion
754,2,16,Recibida,2026-01-20 11:54:15,2026-01-22 11:54:15
755,3,97,Recibida,2026-05-27 15:47:26,2026-05-28 15:47:26
756,1,128,Recibida,2026-01-03 10:19:36,2026-01-05 10:19:36
757,4,62,Recibida,2026-01-08 12:29:45,2026-01-12 12:29:45
758,3,20,Recibida,2026-04-17 08:41:29,2026-04-18 08:41:29
759,3,29,Recibida,2026-02-18 14:43:57,2026-02-20 14:43:57
760,3,93,Recibida,2026-02-06 15:09:31,2026-02-10 15:09:31
761,4,65,Recibida,2026-03-05 16:39:07,2026-03-09 16:39:07
762,4,147,Recibida,2026-03-14 15:28:29,2026-03-18 15:28:29
763,1,35,Recibida,2026-04-17 11:12:31,2026-04-21 11:12:31
764,4,31,Recibida,2026-06-04 09:37:23,2026-06-07 09:37:23
765,2,19,Recibida,2026-02-23 18:27:45,2026-02-27 18:27:45
766,2,96,Recibida,2026-06-24 10:43:47,2026-06-28 10:43:47
767,1,192,Recibida,2026-01-01 14:30:30,2026-01-03 14:30:30
768,1,98,Recibida,2026-02-21 15:33:08,2026-02-23 15:33:08
769,2,24,Recibida,2026-02-19 19:39:16,2026-02-22 19:39:16
770,3,91,Recibida,2026-05-17 16:39:19,2026-05-19 16:39:19
771,3,197,Recibida,2026-05-16 16:11:43,2026-05-18 16:11:43
772,4,196,Recibida,2026-01-03 09:15:54,2026-01-06 09:15:54
773,3,86,Recibida,2026-01-08 08:48:36,2026-01-10 08:48:36
774,4,34,Recibida,2026-01-26 13:03:59,2026-01-29 13:03:59
775,1,165,Recibida,2026-05-27 13:37:55,2026-05-31 13:37:55
776,4,175,Recibida,2026-03-13 13:33:15,2026-03-15 13:33:15
777,2,140,Recibida,2026-06-25 13:13:31,2026-06-28 13:13:31
778,3,78,Recibida,2026-03-12 08:58:30,2026-03-13 08:58:30
779,1,93,Recibida,2026-06-20 16:40:30,2026-06-22 16:40:30
780,4,90,Recibida,2026-06-04 17:49:48,2026-06-08 17:49:48
781,1,161,Recibida,2026-06-04 08:00:14,2026-06-05 08:00:14
782,2,81,Recibida,2026-02-08 09:26:44,2026-02-11 09:26:44
783,1,165,Recibida,2026-03-26 18:12:38,2026-03-27 18:12:38
784,3,154,Recibida,2026-01-16 14:01:53,2026-01-18 14:01:53
785,2,22,Recibida,2026-06-07 09:28:45,2026-06-09 09:28:45
786,4,125,Recibida,2026-03-21 12:47:54,2026-03-22 12:47:54
787,3,137,Recibida,2026-01-20 17:43:30,2026-01-21 17:43:30
788,3,10,Recibida,2026-04-01 16:51:08,2026-04-03 16:51:08
789,4,24,Recibida,2026-04-03 18:33:15,2026-04-04 18:33:15
790,3,199,Recibida,2026-04-01 16:56:07,2026-04-05 16:56:07
791,3,148,Recibida,2026-04-01 18:39:41,2026-04-03 18:39:41
792,1,94,Recibida,2026-03-17 08:31:57,2026-03-18 08:31:57
793,4,63,Recibida,2026-06-22 09:37:36,2026-06-23 09:37:36
794,1,158,Recibida,2026-01-17 10:50:10,2026-01-21 10:50:10
795,3,26,Recibida,2026-03-02 15:18:38,2026-03-06 15:18:38
796,2,128,Recibida,2026-06-19 15:37:27,2026-06-21 15:37:27
797,1,52,Recibida,2026-05-19 11:03:21,2026-05-21 11:03:21
798,1,197,Recibida,2026-04-26 11:57:31,2026-04-27 11:57:31
799,4,193,Recibida,2026-06-19 17:59:34,2026-06-21 17:59:34
800,1,123,Recibida,2026-03-01 17:17:47,2026-03-05 17:17:47
801,4,193,Recibida,2026-04-06 19:26:08,2026-04-09 19:26:08
802,3,43,Recibida,2026-04-24 14:13:44,2026-04-25 14:13:44
803,2,157,Recibida,2026-03-26 15:53:41,2026-03-27 15:53:41
804,2,36,Recibida,2026-02-19 10:23:04,2026-02-22 10:23:04
805,4,35,Recibida,2026-01-15 10:11:40,2026-01-16 10:11:40
806,4,96,Recibida,2026-02-23 09:19:11,2026-02-26 09:19:11
807,2,158,Recibida,2026-01-22 16:01:29,2026-01-25 16:01:29
808,2,125,Recibida,2026-01-20 08:51:21,2026-01-21 08:51:21
809,3,55,Recibida,2026-06-15 17:57:45,2026-06-19 17:57:45
810,2,122,Recibida,2026-01-21 15:56:57,2026-01-22 15:56:57
811,3,27,Recibida,2026-03-16 19:46:22,2026-03-20 19:46:22
812,3,49,Recibida,2026-05-03 13:39:22,2026-05-07 13:39:22
813,3,70,Recibida,2026-02-10 16:51:48,2026-02-14 16:51:48
814,3,111,Recibida,2026-05-26 12:54:36,2026-05-30 12:54:36
815,1,113,Recibida,2026-05-05 16:58:47,2026-05-07 16:58:47
816,3,99,Recibida,2026-04-19 18:27:43,2026-04-23 18:27:43
817,2,112,Recibida,2026-05-27 15:53:27,2026-05-29 15:53:27
818,3,61,Recibida,2026-02-21 15:46:33,2026-02-24 15:46:33
819,1,120,Recibida,2026-01-12 08:54:21,2026-01-16 08:54:21
820,1,88,Recibida,2026-01-01 16:41:53,2026-01-03 16:41:53
821,4,199,Recibida,2026-01-22 13:34:44,2026-01-26 13:34:44
822,2,90,Recibida,2026-01-17 13:25:12,2026-01-18 13:25:12
823,3,81,Recibida,2026-06-13 13:34:45,2026-06-15 13:34:45
824,3,172,Recibida,2026-05-15 13:26:12,2026-05-16 13:26:12
825,3,171,Recibida,2026-04-06 12:21:57,2026-04-07 12:21:57
826,2,68,Recibida,2026-02-15 12:25:19,2026-02-17 12:25:19
827,2,22,Recibida,2026-02-18 11:16:56,2026-02-20 11:16:56
828,3,90,Recibida,2026-04-23 10:42:46,2026-04-27 10:42:46
829,2,185,Recibida,2026-03-19 11:35:34,2026-03-23 11:35:34
830,2,74,Recibida,2026-04-08 15:16:06,2026-04-11 15:16:06
831,4,77,Recibida,2026-03-04 13:57:13,2026-03-05 13:57:13
832,2,37,Recibida,2026-03-16 19:15:03,2026-03-17 19:15:03
833,3,180,Recibida,2026-05-02 10:53:07,2026-05-06 10:53:07
834,4,124,Recibida,2026-01-07 09:07:06,2026-01-11 09:07:06
835,2,123,Recibida,2026-02-25 10:29:09,2026-02-27 10:29:09
836,2,182,Recibida,2026-05-21 14:59:33,2026-05-24 14:59:33
837,4,102,Recibida,2026-05-06 15:57:45,2026-05-10 15:57:45
838,4,15,Recibida,2026-06-10 09:14:39,2026-06-12 09:14:39
839,4,141,Recibida,2026-03-03 17:10:42,2026-03-04 17:10:42
840,2,44,Recibida,2026-04-17 16:18:04,2026-04-21 16:18:04
841,3,12,Recibida,2026-06-01 11:21:47,2026-06-04 11:21:47
842,1,82,Recibida,2026-01-12 14:13:32,2026-01-14 14:13:32
843,3,39,Recibida,2026-02-19 12:46:51,2026-02-23 12:46:51
844,2,67,Recibida,2026-01-02 15:47:46,2026-01-03 15:47:46
845,4,57,Recibida,2026-06-23 16:24:13,2026-06-26 16:24:13
846,1,182,Recibida,2026-02-10 10:10:10,2026-02-11 10:10:10
847,2,84,Recibida,2026-01-02 19:56:41,2026-01-04 19:56:41
848,2,153,Recibida,2026-01-19 09:34:52,2026-01-22 09:34:52
849,4,51,Recibida,2026-06-25 19:42:46,2026-06-28 19:42:46
850,2,68,Recibida,2026-04-13 11:38:53,2026-04-15 11:38:53
851,2,72,Recibida,2026-03-27 15:06:46,2026-03-30 15:06:46
852,4,17,Recibida,2026-04-12 18:16:16,2026-04-16 18:16:16
853,3,85,Recibida,2026-05-26 11:27:53,2026-05-27 11:27:53
854,4,134,Recibida,2026-05-23 17:06:44,2026-05-27 17:06:44
855,3,115,Recibida,2026-05-03 11:46:45,2026-05-07 11:46:45
856,4,34,Recibida,2026-05-05 18:54:51,2026-05-06 18:54:51
857,2,191,Recibida,2026-06-04 09:21:31,2026-06-08 09:21:31
858,3,71,Recibida,2026-04-13 10:22:33,2026-04-14 10:22:33
859,4,82,Recibida,2026-06-04 13:51:51,2026-06-07 13:51:51
860,3,194,Recibida,2026-03-19 13:05:51,2026-03-22 13:05:51
861,4,96,Recibida,2026-04-09 11:49:17,2026-04-10 11:49:17
862,1,53,Recibida,2026-06-11 12:21:57,2026-06-15 12:21:57
863,3,77,Recibida,2026-02-13 17:08:41,2026-02-16 17:08:41
864,3,92,Recibida,2026-03-10 10:56:20,2026-03-11 10:56:20
865,2,69,Recibida,2026-05-02 18:51:09,2026-05-04 18:51:09
866,4,138,Recibida,2026-01-16 14:52:30,2026-01-19 14:52:30
867,3,59,Recibida,2026-03-23 12:03:06,2026-03-25 12:03:06
868,1,56,Recibida,2026-04-17 08:10:27,2026-04-21 08:10:27
869,4,13,Recibida,2026-04-21 17:06:01,2026-04-23 17:06:01
870,3,84,Recibida,2026-04-19 17:10:39,2026-04-21 17:10:39
871,1,191,Recibida,2026-05-03 19:02:41,2026-05-06 19:02:41
872,4,175,Recibida,2026-02-17 09:59:53,2026-02-19 09:59:53
873,1,86,Recibida,2026-04-25 17:59:41,2026-04-29 17:59:41
874,4,31,Recibida,2026-01-22 17:46:36,2026-01-24 17:46:36
875,4,171,Recibida,2026-01-20 09:42:26,2026-01-21 09:42:26
876,4,99,Recibida,2026-02-25 09:11:39,2026-02-26 09:11:39
877,3,69,Recibida,2026-01-10 16:33:47,2026-01-14 16:33:47
878,2,164,Recibida,2026-02-01 10:59:35,2026-02-05 10:59:35
879,1,165,Recibida,2026-02-25 09:28:14,2026-03-01 09:28:14
880,2,110,Recibida,2026-04-07 15:20:09,2026-04-09 15:20:09
881,4,45,Recibida,2026-02-24 09:57:11,2026-02-26 09:57:11
882,4,193,Recibida,2026-05-04 13:13:15,2026-05-05 13:13:15
883,3,160,Recibida,2026-01-01 11:19:17,2026-01-03 11:19:17
884,4,149,Recibida,2026-05-27 18:04:03,2026-05-28 18:04:03
885,4,24,Recibida,2026-01-13 14:13:06,2026-01-15 14:13:06
886,2,14,Recibida,2026-04-17 16:53:46,2026-04-21 16:53:46
887,3,88,Recibida,2026-05-27 11:22:39,2026-05-31 11:22:39
888,4,92,Recibida,2026-03-01 12:30:34,2026-03-02 12:30:34
889,3,44,Recibida,2026-06-22 14:31:39,2026-06-23 14:31:39
890,2,182,Recibida,2026-05-09 13:24:30,2026-05-11 13:24:30
891,4,181,Recibida,2026-05-27 16:07:54,2026-05-28 16:07:54
892,2,25,Recibida,2026-03-07 13:23:10,2026-03-08 13:23:10
893,3,138,Recibida,2026-03-20 10:00:57,2026-03-21 10:00:57
894,4,188,Recibida,2026-01-02 11:05:07,2026-01-03 11:05:07
895,4,118,Recibida,2026-01-03 19:34:04,2026-01-06 19:34:04
896,3,111,Recibida,2026-04-09 14:03:50,2026-04-11 14:03:50
897,1,95,Recibida,2026-03-13 18:12:12,2026-03-17 18:12:12
898,3,51,Recibida,2026-04-20 12:44:21,2026-04-23 12:44:21
899,1,165,Recibida,2026-02-16 10:25:22,2026-02-19 10:25:22
900,3,21,Recibida,2026-01-20 15:18:47,2026-01-23 15:18:47
901,2,107,Recibida,2026-06-11 17:41:26,2026-06-14 17:41:26
902,1,179,Recibida,2026-03-19 13:45:51,2026-03-21 13:45:51
903,4,127,Recibida,2026-04-01 10:39:07,2026-04-04 10:39:07
904,2,119,Recibida,2026-03-07 11:24:11,2026-03-09 11:24:11
905,1,97,Recibida,2026-04-11 10:52:36,2026-04-13 10:52:36
906,4,127,Recibida,2026-01-13 16:53:53,2026-01-14 16:53:53
907,3,101,Recibida,2026-04-11 08:06:45,2026-04-13 08:06:45
908,4,120,Recibida,2026-06-09 14:44:22,2026-06-11 14:44:22
909,1,173,Recibida,2026-01-26 16:53:28,2026-01-29 16:53:28
910,3,167,Recibida,2026-06-14 10:29:27,2026-06-15 10:29:27
911,2,56,Recibida,2026-04-13 15:24:50,2026-04-15 15:24:50
912,3,16,Recibida,2026-05-22 11:57:37,2026-05-26 11:57:37
913,2,194,Recibida,2026-06-17 09:48:40,2026-06-19 09:48:40
914,1,190,Recibida,2026-05-18 13:26:51,2026-05-19 13:26:51
915,2,13,Recibida,2026-04-02 11:16:03,2026-04-05 11:16:03
916,1,161,Recibida,2026-01-07 09:08:34,2026-01-11 09:08:34
917,3,41,Recibida,2026-03-04 09:51:58,2026-03-07 09:51:58
918,4,108,Recibida,2026-06-25 09:27:59,2026-06-26 09:27:59
919,4,183,Recibida,2026-03-27 11:36:16,2026-03-30 11:36:16
920,2,31,Recibida,2026-02-16 14:40:03,2026-02-18 14:40:03
921,2,99,Recibida,2026-03-02 19:11:29,2026-03-06 19:11:29
922,2,143,Recibida,2026-05-07 08:57:25,2026-05-10 08:57:25
923,1,155,Recibida,2026-06-12 15:23:21,2026-06-15 15:23:21
924,1,21,Recibida,2026-06-05 16:41:32,2026-06-07 16:41:32
925,4,38,Recibida,2026-06-27 14:08:53,2026-06-28 14:08:53
926,3,126,Recibida,2026-01-11 12:14:01,2026-01-15 12:14:01
927,2,175,Recibida,2026-04-22 09:02:06,2026-04-25 09:02:06
928,2,20,Recibida,2026-05-26 08:43:58,2026-05-29 08:43:58
929,1,31,Recibida,2026-04-27 09:03:48,2026-04-29 09:03:48
930,1,94,Recibida,2026-02-12 13:41:24,2026-02-15 13:41:24
931,3,128,Recibida,2026-03-16 14:27:31,2026-03-20 14:27:31
932,1,51,Recibida,2026-01-09 17:44:21,2026-01-13 17:44:21
933,3,166,Recibida,2026-05-27 17:58:38,2026-05-29 17:58:38
934,1,44,Recibida,2026-03-15 10:18:09,2026-03-19 10:18:09
935,3,145,Recibida,2026-06-12 13:12:28,2026-06-15 13:12:28
936,1,145,Recibida,2026-02-20 11:50:20,2026-02-23 11:50:20
937,1,80,Recibida,2026-05-03 16:59:13,2026-05-04 16:59:13
938,1,181,Recibida,2026-06-02 16:21:23,2026-06-03 16:21:23
939,4,122,Recibida,2026-01-10 18:15:45,2026-01-14 18:15:45
940,2,121,Recibida,2026-01-18 19:24:16,2026-01-22 19:24:16
941,2,180,Recibida,2026-06-09 11:56:22,2026-06-12 11:56:22
942,3,197,Recibida,2026-01-18 18:13:27,2026-01-20 18:13:27
943,1,77,Recibida,2026-01-19 15:26:31,2026-01-22 15:26:31
944,4,15,Recibida,2026-06-25 09:47:02,2026-06-27 09:47:02
945,2,120,Recibida,2026-06-13 12:24:19,2026-06-15 12:24:19
946,3,72,Recibida,2026-02-02 17:54:44,2026-02-04 17:54:44
947,3,156,Recibida,2026-04-15 09:46:56,2026-04-18 09:46:56
948,2,54,Recibida,2026-03-07 12:25:45,2026-03-09 12:25:45
949,3,160,Recibida,2026-04-24 16:00:50,2026-04-27 16:00:50
950,4,197,Recibida,2026-06-19 09:11:54,2026-06-23 09:11:54
951,1,135,Recibida,2026-03-01 10:27:58,2026-03-05 10:27:58
952,3,177,Recibida,2026-01-05 17:34:33,2026-01-08 17:34:33
953,4,37,Recibida,2026-06-13 14:59:53,2026-06-15 14:59:53
954,2,94,Recibida,2026-03-13 15:43:54,2026-03-16 15:43:54
955,2,160,Recibida,2026-02-08 12:24:40,2026-02-09 12:24:40
956,2,86,Recibida,2026-03-23 18:42:22,2026-03-27 18:42:22
957,1,112,Recibida,2026-03-18 14:14:32,2026-03-19 14:14:32
958,3,177,Recibida,2026-03-13 19:17:23,2026-03-16 19:17:23
959,3,143,Recibida,2026-03-10 14:49:47,2026-03-14 14:49:47
960,1,99,Recibida,2026-03-09 12:44:56,2026-03-12 12:44:56
961,2,126,Recibida,2026-05-13 08:22:19,2026-05-14 08:22:19
962,2,50,Recibida,2026-04-17 19:40:01,2026-04-18 19:40:01
963,3,151,Recibida,2026-06-11 16:37:05,2026-06-12 16:37:05
964,1,161,Recibida,2026-02-08 10:54:52,2026-02-11 10:54:52
965,3,199,Recibida,2026-03-18 08:51:23,2026-03-19 08:51:23
966,2,98,Recibida,2026-01-04 16:44:48,2026-01-08 16:44:48
967,2,82,Recibida,2026-02-19 14:18:24,2026-02-23 14:18:24
968,4,113,Recibida,2026-01-10 10:32:33,2026-01-14 10:32:33
969,2,79,Recibida,2026-02-02 16:44:05,2026-02-03 16:44:05
970,2,39,Recibida,2026-01-16 18:38:30,2026-01-18 18:38:30
971,1,82,Recibida,2026-01-20 09:59:23,2026-01-24 09:59:23
972,4,25,Recibida,2026-04-08 16:44:08,2026-04-10 16:44:08
973,4,88,Recibida,2026-03-25 11:04:54,2026-03-26 11:04:54
974,2,118,Recibida,2026-02-15 09:28:12,2026-02-19 09:28:12
975,2,18,Recibida,2026-02-09 15:02:47,2026-02-12 15:02:47
976,2,150,Recibida,2026-06-21 18:34:36,2026-06-22 18:34:36
977,4,82,Recibida,2026-04-24 19:36:09,2026-04-28 19:36:09
978,3,112,Recibida,2026-04-07 09:53:55,2026-04-11 09:53:55
979,3,98,Recibida,2026-05-23 17:50:04,2026-05-26 17:50:04
980,2,162,Recibida,2026-02-20 19:54:16,2026-02-21 19:54:16
981,2,195,Recibida,2026-05-26 14:27:41,2026-05-29 14:27:41
982,1,68,Recibida,2026-03-18 18:53:19,2026-03-22 18:53:19
983,1,192,Recibida,2026-04-19 15:40:03,2026-04-22 15:40:03
984,3,39,Recibida,2026-03-23 08:18:37,2026-03-27 08:18:37
985,4,188,Recibida,2026-03-17 16:15:46,2026-03-19 16:15:46
986,3,182,Recibida,2026-02-16 11:18:41,2026-02-17 11:18:41
987,1,15,Recibida,2026-05-07 18:09:33,2026-05-11 18:09:33
988,1,183,Recibida,2026-02-23 13:28:24,2026-02-26 13:28:24
989,3,175,Recibida,2026-03-26 10:33:27,2026-03-29 10:33:27
990,2,193,Recibida,2026-05-14 10:25:47,2026-05-15 10:25:47
991,4,68,Recibida,2026-06-27 15:50:19,2026-07-01 15:50:19
992,2,44,Recibida,2026-01-13 08:28:07,2026-01-17 08:28:07
993,3,10,Recibida,2026-03-03 13:44:39,2026-03-06 13:44:39
994,1,132,Recibida,2026-03-16 13:06:43,2026-03-19 13:06:43
995,4,174,Recibida,2026-03-10 12:32:49,2026-03-13 12:32:49
996,4,12,Recibida,2026-01-27 08:34:47,2026-01-28 08:34:47
997,4,70,Recibida,2026-04-15 10:51:13,2026-04-18 10:51:13
998,2,88,Recibida,2026-01-24 11:22:17,2026-01-26 11:22:17
999,3,140,Recibida,2026-06-27 09:35:54,2026-07-01 09:35:54
1000,4,198,Recibida,2026-06-15 16:33:23,2026-06-19 16:33:23
